year,make,model,trany,cylinders
1996,Oldsmobile,Achieva,Manual 5-spd,4.0
1996,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1996,Mitsubishi,Galant,Manual 5-spd,4.0
1996,Mazda,Protege,Manual 5-spd,4.0
1996,Mazda,Protege,Manual 5-spd,4.0
1996,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1996,Mercury,Tracer,Manual 5-spd,4.0
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,4.0
1996,Mercury,Tracer,Manual 5-spd,4.0
1996,Mercury,Mystique,Manual 5-spd,6.0
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6.0
1996,Mercury,Mystique,Manual 5-spd,4.0
1996,Toyota,Tacoma 2WD,Manual 5-spd,4.0
1996,Pontiac,Sunfire,Manual 5-spd,4.0
1996,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1996,Saturn,SL,Manual 5-spd,4.0
1996,Saturn,SL,Manual 5-spd,4.0
1996,Dodge,Stratus,Manual 5-spd,4.0
1996,Nissan,Maxima,Manual 5-spd,6.0
1996,Volkswagen,Jetta GLX,Manual 5-spd,6.0
1996,Volkswagen,Jetta,Manual 5-spd,4.0
1996,Volkswagen,Jetta,Manual 5-spd,4.0
1996,Volkswagen,GTI VR6,Manual 5-spd,6.0
1996,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1996,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1996,Infiniti,G20,Manual 5-spd,4.0
1996,Toyota,Corolla,Manual 5-spd,4.0
1996,Toyota,Corolla,Manual 5-spd,4.0
1996,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1996,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1996,Saab,900,Manual 5-spd,4.0
1996,Subaru,Legacy AWD,Manual 5-spd,4.0
1996,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1996,Subaru,Legacy,Manual 5-spd,4.0
1996,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1996,Ford,F250,Manual 5-spd,8.0
1996,Saab,900,Manual 5-spd,4.0
1996,Suzuki,Sidekick 4Door 4WD,Manual 5-spd,4.0
1996,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1996,Lexus,SC 300/SC 400,Manual 5-spd,6.0
1996,Honda,Prelude,Manual 5-spd,4.0
1996,Honda,Prelude,Manual 5-spd,4.0
1996,Honda,Prelude,Manual 5-spd,4.0
1996,Honda,Civic HX,Manual 5-spd,4.0
1996,Honda,Civic,Manual 5-spd,4.0
1996,Honda,Civic,Manual 5-spd,4.0
1996,Mazda,MX-3,Manual 5-spd,4.0
1996,Geo,Metro,Manual 5-spd,4.0
1996,Geo,Metro,Manual 5-spd,3.0
1996,Ford,Probe,Manual 5-spd,6.0
1996,Ford,Probe,Manual 5-spd,4.0
1996,Ford,Mustang,Manual 5-spd,8.0
1996,Ford,Mustang,Manual 5-spd,8.0
1996,Ford,Mustang,Manual 5-spd,6.0
1996,Ford,Aspire,Manual 5-spd,4.0
1996,Toyota,Tacoma 2WD,Manual 5-spd,6.0
1996,Mazda,MX-3,Manual 5-spd,6.0
1996,Mazda,MX-6,Manual 5-spd,4.0
1996,Mazda,MX-6,Manual 5-spd,6.0
1996,Suzuki,Swift,Manual 5-spd,4.0
1996,Suzuki,Esteem,Manual 5-spd,4.0
1996,Subaru,Impreza AWD,Manual 5-spd,4.0
1996,Subaru,Impreza AWD,Manual 5-spd,4.0
1996,Subaru,Impreza,Manual 5-spd,4.0
1996,Saturn,SC,Manual 5-spd,4.0
1996,Saturn,SC,Manual 5-spd,4.0
1996,Pontiac,Firebird/Formula,Manual 6-spd,8.0
1996,Pontiac,Firebird/Formula,Manual 5-spd,6.0
1996,Mitsubishi,3000 GT Spyder,Manual 6-spd,6.0
1996,Mitsubishi,3000 GT,Manual 6-spd,6.0
1996,Mitsubishi,3000 GT,Manual 5-spd,6.0
1996,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1996,Mitsubishi,Mirage,Manual 5-spd,4.0
1996,Mitsubishi,Mirage,Manual 5-spd,4.0
1996,Mitsubishi,Eclipse,Manual 5-spd,4.0
1996,Mitsubishi,Eclipse,Manual 5-spd,4.0
1996,Eagle,Talon,Manual 5-spd,4.0
1996,Eagle,Talon,Manual 5-spd,4.0
1996,Acura,NSX,Manual 5-spd,6.0
1996,BMW,Z3 Roadster,Manual 5-spd,4.0
1996,Porsche,911 Carrera 4/2,Manual 6-spd,6.0
1996,Porsche,911 Turbo,Manual 6-spd,6.0
1996,Toyota,Celica Convertible,Manual 5-spd,4.0
1996,Toyota,Paseo,Manual 5-spd,4.0
1996,Toyota,Supra,Manual 5-spd,6.0
1996,Eagle,Summit,Manual 5-spd,4.0
1996,Acura,Integra,Manual 5-spd,4.0
1996,Acura,Integra,Manual 5-spd,4.0
1996,Dodge,Stealth,Manual 6-spd,6.0
1996,BMW,M3,Manual 5-spd,6.0
1996,BMW,318i/318is,Manual 5-spd,4.0
1996,Dodge,Stealth,Manual 5-spd,6.0
1996,BMW,328i/328is,Manual 5-spd,6.0
1996,Chevrolet,Camaro,Manual 5-spd,6.0
1996,Chevrolet,Camaro,Manual 6-spd,8.0
1996,Nissan,Sentra/200SX,Manual 5-spd,4.0
1996,Nissan,Sentra/200SX,Manual 5-spd,4.0
1996,Porsche,911 Carrera 4/2,Manual 6-spd,6.0
1996,Toyota,Celica,Manual 5-spd,4.0
1996,Mitsubishi,Eclipse Convertible,Manual 5-spd,4.0
1996,Nissan,240SX,Manual 5-spd,4.0
1996,Chevrolet,Corvette,Manual 6-spd,8.0
1996,Nissan,300ZX,Manual 5-spd,6.0
1996,Nissan,300ZX,Manual 5-spd,6.0
1996,Dodge,Viper,Manual 6-spd,10.0
1996,Ferrari,Ferrari F355 Berlinetta/GTS,Manual 6-spd,8.0
1996,Honda,Del Sol,Manual 5-spd,4.0
1996,Honda,Del Sol,Manual 5-spd,4.0
1996,Honda,Del Sol,Manual 5-spd,4.0
1996,Lamborghini,DB132/Diablo,Manual 5-spd,12.0
1996,Mazda,MX-5 Miata,Manual 5-spd,4.0
1996,Eagle,Talon,Manual 5-spd,4.0
1996,Suzuki,X-90 2WD,Manual 5-spd,4.0
1996,Suzuki,X-90 4WD,Manual 5-spd,4.0
1996,Vector,Avtech SC / M12,Manual 5-spd,12.0
1996,BMW,318i Convertible,Manual 5-spd,4.0
1996,BMW,328i Convertible,Manual 5-spd,6.0
1996,Eagle,Summit,Manual 5-spd,4.0
1996,Mitsubishi,Eclipse Convertible,Manual 5-spd,4.0
1996,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1996,Toyota,Celica,Manual 5-spd,4.0
1996,Toyota,Tercel,Manual 5-spd,4.0
1996,Suzuki,Sidekick 4Door 2WD,Manual 5-spd,4.0
1996,Suzuki,Sidekick 2Door 2WD,Manual 5-spd,4.0
1996,Honda,Passport 2WD,Manual 5-spd,6.0
1996,Honda,Passport 2WD,Manual 5-spd,4.0
1996,Isuzu,Rodeo 2WD,Manual 5-spd,6.0
1996,Toyota,Tercel,Manual 4-spd,4.0
1996,GMC,Jimmy 2WD,Manual 5-spd,6.0
1996,Geo,Tracker Van 2WD,Manual 5-spd,4.0
1996,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1996,Geo,Tracker Convertible 2WD,Manual 5-spd,4.0
1996,Kia,Sportage 2WD,Manual 5-spd,4.0
1996,Ford,Explorer 2WD,Manual 5-spd,6.0
1996,Jeep,Cherokee 2WD,Manual 5-spd,6.0
1996,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1996,Toyota,RAV4 2WD,Manual 5-spd,4.0
1996,Nissan,Pathfinder 2WD,Manual 5-spd,6.0
1996,Toyota,T100 4WD,Manual 5-spd,6.0
1996,Toyota,Tacoma 4WD,Manual 5-spd,6.0
1996,Toyota,Tacoma 4WD,Manual 5-spd,4.0
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6.0
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6.0
1996,Chrysler,Sebring,Manual 5-spd,4.0
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,4.0
1996,GMC,Sonoma 4WD,Manual 5-spd,6.0
1996,Nissan,Altima / Stanza,Manual 5-spd,4.0
1996,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1996,Dodge,Avenger,Manual 5-spd,4.0
1996,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1996,Saab,900 Convertible,Manual 5-spd,4.0
1996,Saab,900 Convertible,Manual 5-spd,4.0
1996,Chevrolet,Blazer 2WD,Manual 5-spd,6.0
1996,Toyota,4Runner 2WD,Manual 5-spd,4.0
1996,Isuzu,Rodeo 2WD,Manual 5-spd,4.0
1996,Chevrolet,Blazer 4WD,Manual 5-spd,6.0
1996,Mitsubishi,Montero,Manual 5-spd,6.0
1996,Suzuki,Sidekick Sport 4WD,Manual 5-spd,4.0
1996,Acura,SLX,Manual 5-spd,6.0
1996,Suzuki,Sidekick 2Door 4WD,Manual 5-spd,4.0
1996,Dodge,Stealth,Manual 5-spd,6.0
1996,Toyota,RAV4 4WD,Manual 5-spd,4.0
1996,Mitsubishi,Montero,Manual 5-spd,6.0
1996,Toyota,4Runner 4WD,Manual 5-spd,4.0
1996,Chevrolet,Cavalier,Manual 5-spd,4.0
1996,Chevrolet,Beretta,Manual 5-spd,4.0
1996,BMW,318ti,Manual 5-spd,4.0
1996,Audi,A4 quattro,Manual 5-spd,6.0
1996,Audi,A4,Manual 5-spd,6.0
1996,Volkswagen,Cabrio,Manual 5-spd,4.0
1996,Toyota,4Runner 4WD,Manual 5-spd,6.0
1996,Honda,Passport 4WD,Manual 5-spd,6.0
1996,Mitsubishi,Eclipse,Manual 5-spd,4.0
1996,Kia,Sportage 4WD,Manual 5-spd,4.0
1996,Ford,Bronco 4WD,Manual 5-spd,8.0
1996,Ford,Explorer 4WD,Manual 5-spd,6.0
1996,Isuzu,Trooper,Manual 5-spd,6.0
1996,Geo,Tracker Convertible 4x4,Manual 5-spd,4.0
1996,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1996,Jeep,Cherokee 4WD,Manual 5-spd,6.0
1996,Chevrolet,Cavalier,Manual 5-spd,4.0
1996,Geo,Tracker Van 4x4,Manual 5-spd,4.0
1996,GMC,Jimmy 4WD,Manual 5-spd,6.0
1996,Isuzu,Rodeo 4WD,Manual 5-spd,6.0
1996,Jeep,Cherokee 4WD,Manual 5-spd,4.0
1996,Nissan,Pathfinder 4WD,Manual 5-spd,6.0
1997,BMW,318ti,Manual 5-spd,4.0
1997,Porsche,Boxster,Manual 5-spd,6.0
1997,BMW,318i/318is,Manual 5-spd,4.0
1997,BMW,Z3 Roadster,Manual 5-spd,4.0
1997,BMW,Z3 Roadster,Manual 5-spd,6.0
1997,BMW,318i Convertible,Manual 5-spd,4.0
1997,Mitsubishi,Montero Sport 4WD,Manual 5-spd,6.0
1997,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1997,Jeep,Cherokee 4WD,Manual 5-spd,4.0
1997,Jeep,Cherokee 2WD,Manual 5-spd,6.0
1997,Jeep,Cherokee 4WD,Manual 5-spd,6.0
1997,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1997,Mazda,Protege,Manual 5-spd,4.0
1997,Chevrolet,Corvette,Manual 6-spd,8.0
1997,Mitsubishi,Montero Sport 2WD,Manual 5-spd,4.0
1997,Isuzu,Hombre Pickup 2WD,Manual 5-spd,6.0
1997,Jeep,Wrangler 4WD,Manual 5-spd,6.0
1997,Mercury,Tracer,Manual 5-spd,4.0
1997,Honda,Del Sol,Manual 5-spd,4.0
1997,GMC,Sonoma 4WD,Manual 5-spd,6.0
1997,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1997,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1997,Geo,Metro,Manual 5-spd,3.0
1997,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1997,Lotus,Esprit V8,Manual 5-spd,8.0
1997,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1997,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1997,Ford,F250 Pickup 4WD,Manual 5-spd,8.0
1997,Ford,F150 Pickup 4WD,Manual 5-spd,8.0
1997,Ford,F150 Pickup 4WD,Manual 5-spd,6.0
1997,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,8.0
1997,Dodge,Dakota Pickup 4WD,Manual 5-spd,8.0
1997,Dodge,Dakota Pickup 4WD,Manual 5-spd,6.0
1997,Nissan,Truck 4WD,Manual 5-spd,4.0
1997,Kia,Sephia,Manual 5-spd,4.0
1997,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1997,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6.0
1997,Toyota,Tacoma 4WD,Manual 5-spd,4.0
1997,GMC,Jimmy 2WD,Manual 5-spd,6.0
1997,BMW,528i,Manual 5-spd,6.0
1997,Ford,Aspire,Manual 5-spd,4.0
1997,Geo,Tracker Van 2WD,Manual 5-spd,4.0
1997,Geo,Tracker Convertible 2WD,Manual 5-spd,4.0
1997,Kia,Sportage 2WD,Manual 5-spd,4.0
1997,Ford,Explorer 2WD,Manual 5-spd,6.0
1997,Nissan,Pathfinder 2WD,Manual 5-spd,6.0
1997,Chevrolet,Blazer 2WD,Manual 5-spd,6.0
1997,Ford,Contour,Manual 5-spd,6.0
1997,Ford,Escort,Manual 5-spd,4.0
1997,Kia,Sephia,Manual 5-spd,4.0
1997,Toyota,T100 4WD,Manual 5-spd,6.0
1997,Mitsubishi,3000 GT Spyder,Manual 6-spd,6.0
1997,Toyota,Tacoma 4WD,Manual 5-spd,6.0
1997,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6.0
1997,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1997,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1997,Geo,Prizm,Manual 5-spd,4.0
1997,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,6.0
1997,Dodge,Dakota Pickup 2WD,Manual 5-spd,8.0
1997,Dodge,Dakota Pickup 2WD,Manual 5-spd,6.0
1997,Dodge,Dakota Pickup 2WD,Manual 5-spd,4.0
1997,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1997,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1997,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1997,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1997,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1997,Porsche,911 Carrera 4/2,Manual 6-spd,6.0
1997,Toyota,Tacoma 2WD,Manual 5-spd,6.0
1997,Toyota,Tacoma 2WD,Manual 5-spd,4.0
1997,Isuzu,Hombre Pickup 2WD,Manual 5-spd,4.0
1997,GMC,Sonoma 2WD,Manual 5-spd,6.0
1997,GMC,Sonoma 2WD,Manual 5-spd,4.0
1997,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,8.0
1997,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1997,Ford,F150 Pickup 2WD,Manual 5-spd,8.0
1997,Ford,F250 Pickup 2WD,Manual 5-spd,8.0
1997,Toyota,T100 2WD,Manual 5-spd,6.0
1997,BMW,540i,Manual 6-spd,8.0
1997,Ford,Mustang,Manual 5-spd,6.0
1997,Toyota,T100 2WD,Manual 5-spd,4.0
1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6.0
1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,4.0
1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6.0
1997,Isuzu,Rodeo 2WD,Manual 5-spd,4.0
1997,Honda,Del Sol,Manual 5-spd,4.0
1997,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1997,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1997,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1997,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1997,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1997,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1997,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1997,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1997,Nissan,Truck 2WD,Manual 5-spd,4.0
1997,Isuzu,Rodeo 2WD,Manual 5-spd,6.0
1997,Porsche,911 Carrera 4/2,Manual 6-spd,6.0
1997,BMW,318i/318is,Manual 5-spd,4.0
1997,Kia,Sportage 4WD,Manual 5-spd,4.0
1997,Geo,Tracker Convertible 4x4,Manual 5-spd,4.0
1997,Geo,Tracker Van 4x4,Manual 5-spd,4.0
1997,GMC,Jimmy 4WD,Manual 5-spd,6.0
1997,BMW,M3,Manual 5-spd,6.0
1997,Isuzu,Rodeo 4WD,Manual 5-spd,6.0
1997,Isuzu,Trooper,Manual 5-spd,6.0
1997,Honda,Passport 4WD,Manual 5-spd,6.0
1997,Land Rover,Discovery,Manual 5-spd,8.0
1997,Mitsubishi,Montero,Manual 5-spd,6.0
1997,Mitsubishi,Montero,Manual 5-spd,6.0
1997,Suzuki,Sidekick Sport 4WD,Manual 5-spd,4.0
1997,Suzuki,Sidekick 2Door 4WD,Manual 5-spd,4.0
1997,Suzuki,Sidekick 4Door 4WD,Manual 5-spd,4.0
1997,Ford,Explorer 4WD,Manual 5-spd,6.0
1997,Toyota,RAV4 4WD,Manual 5-spd,4.0
1997,Toyota,Celica,Manual 5-spd,4.0
1997,Chevrolet,Blazer 4WD,Manual 5-spd,6.0
1997,Suzuki,Swift,Manual 5-spd,4.0
1997,Suzuki,Esteem,Manual 5-spd,4.0
1997,Geo,Prizm,Manual 5-spd,4.0
1997,Subaru,Impreza AWD,Manual 5-spd,4.0
1997,Toyota,Celica,Manual 5-spd,4.0
1997,Subaru,Impreza AWD,Manual 5-spd,4.0
1997,Honda,Passport 2WD,Manual 5-spd,6.0
1997,BMW,328i/328is,Manual 5-spd,6.0
1997,Suzuki,Sidekick Sport 2WD,Manual 5-spd,4.0
1997,Suzuki,Sidekick 2Door 2WD,Manual 5-spd,4.0
1997,Suzuki,Sidekick 4Door 2WD,Manual 5-spd,4.0
1997,Chevrolet,Camaro,Manual 5-spd,6.0
1997,Toyota,RAV4 2WD,Manual 5-spd,4.0
1997,Toyota,4Runner 2WD,Manual 5-spd,4.0
1997,Acura,SLX,Manual 5-spd,6.0
1997,Nissan,Pathfinder 4WD,Manual 5-spd,6.0
1997,Toyota,4Runner 4WD,Manual 5-spd,4.0
1997,Acura,2.2CL/3.0CL,Manual 5-spd,4.0
1997,Toyota,4Runner 4WD,Manual 5-spd,6.0
1997,Toyota,Supra,Manual 5-spd,6.0
1997,Eagle,Talon,Manual 5-spd,4.0
1997,Eagle,Talon,Manual 5-spd,4.0
1997,Toyota,Paseo Convertible,Manual 5-spd,4.0
1997,Audi,A4,Manual 5-spd,6.0
1997,Saab,900 Convertible,Manual 5-spd,4.0
1997,Toyota,Paseo,Manual 5-spd,4.0
1997,Honda,Civic,Manual 5-spd,4.0
1997,Pontiac,Firebird/Formula,Manual 6-spd,8.0
1997,Toyota,Celica Convertible,Manual 5-spd,4.0
1997,Audi,A4 quattro,Manual 5-spd,6.0
1997,Pontiac,Firebird/Formula,Manual 5-spd,6.0
1997,Ferrari,Ferrari 456,Manual 6-spd,12.0
1997,Porsche,911 Turbo,Manual 6-spd,6.0
1997,BMW,318ti,Manual 5-spd,4.0
1997,Toyota,Supra,Manual 6-spd,6.0
1997,Acura,Integra,Manual 5-spd,4.0
1997,Lamborghini,DB132/144 - Diablo,Manual 5-spd,12.0
1997,Acura,Integra,Manual 5-spd,4.0
1997,Toyota,Corolla,Manual 5-spd,4.0
1997,Chevrolet,Camaro,Manual 6-spd,8.0
1997,Honda,Del Sol,Manual 5-spd,4.0
1997,Geo,Metro,Manual 5-spd,4.0
1997,Saturn,SC,Manual 5-spd,4.0
1997,Nissan,Sentra/200SX,Manual 5-spd,4.0
1997,Toyota,Corolla,Manual 5-spd,4.0
1997,Honda,Passport 2WD,Manual 5-spd,4.0
1997,Toyota,Tercel,Manual 5-spd,4.0
1997,Saturn,SC,Manual 5-spd,4.0
1997,Nissan,Sentra/200SX,Manual 5-spd,4.0
1997,Ford,Contour,Manual 5-spd,4.0
1997,Volkswagen,Cabrio,Manual 5-spd,4.0
1997,Saab,900 Convertible,Manual 5-spd,4.0
1997,Dodge,Neon,Manual 5-spd,4.0
1997,Eagle,Talon,Manual 5-spd,4.0
1997,Honda,Civic,Manual 5-spd,4.0
1997,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1997,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1997,BMW,Z3 Roadster,Manual 5-spd,4.0
1997,Nissan,Altima / Stanza,Manual 5-spd,4.0
1997,Mazda,MX-6,Manual 5-spd,6.0
1997,Aston Martin,DB7 Volante,Manual 5-spd,6.0
1997,Hyundai,Sonata,Manual 5-spd,4.0
1997,Suzuki,X-90 2WD,Manual 5-spd,4.0
1997,Hyundai,Elantra,Manual 5-spd,4.0
1997,Dodge,Stratus,Manual 5-spd,4.0
1997,Nissan,Maxima,Manual 5-spd,6.0
1997,Mercury,Mystique,Manual 5-spd,4.0
1997,Mitsubishi,Eclipse,Manual 5-spd,4.0
1997,Ford,Probe,Manual 5-spd,6.0
1997,Volkswagen,Jetta GLX,Manual 5-spd,6.0
1997,Ford,Probe,Manual 5-spd,4.0
1997,BMW,318i Convertible,Manual 5-spd,4.0
1997,Volkswagen,Jetta,Manual 5-spd,4.0
1997,Volkswagen,GTI VR6,Manual 5-spd,6.0
1997,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1997,Dodge,Avenger,Manual 5-spd,4.0
1997,BMW,328ic,Manual 5-spd,6.0
1997,Mazda,MX-5 Miata,Manual 5-spd,4.0
1997,Hyundai,Tiburon (Coupe),Manual 5-spd,4.0
1997,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1997,Subaru,Legacy AWD,Manual 5-spd,4.0
1997,Infiniti,I30,Manual 5-spd,6.0
1997,Mazda,626,Manual 5-spd,4.0
1997,Aston Martin,DB7 Coupe,Manual 5-spd,6.0
1997,Mazda,626,Manual 5-spd,6.0
1997,Saturn,SW,Manual 5-spd,4.0
1997,Mercury,Tracer Wagon,Manual 5-spd,4.0
1997,Hyundai,Elantra Wagon,Manual 5-spd,4.0
1997,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
1997,Honda,Accord Wagon,Manual 5-spd,4.0
1997,Ford,Escort Wagon,Manual 5-spd,4.0
1997,Saab,9000,Manual 5-spd,4.0
1997,Subaru,Legacy Wagon AWD,Manual 5-spd,4.0
1997,Saab,9000,Manual 5-spd,4.0
1997,Honda,Accord,Manual 5-spd,4.0
1997,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1997,Subaru,Legacy AWD,Manual 5-spd,4.0
1997,Honda,Accord,Manual 5-spd,4.0
1997,Volvo,850,Manual 5-spd,5.0
1997,Volkswagen,Passat,Manual 5-spd,6.0
1997,Volkswagen,Passat,Manual 5-spd,4.0
1997,Mazda,MX-6,Manual 5-spd,4.0
1997,Toyota,Camry,Manual 5-spd,6.0
1997,Toyota,Camry,Manual 5-spd,4.0
1997,Saab,900,Manual 5-spd,4.0
1997,Chrysler,Sebring,Manual 5-spd,4.0
1997,Saab,900,Manual 5-spd,4.0
1997,Hyundai,Accent (SOHC),Manual 5-spd,4.0
1997,Plymouth,Breeze,Manual 5-spd,4.0
1997,Subaru,Legacy Wagon AWD,Manual 5-spd,4.0
1997,Saturn,SL,Manual 5-spd,4.0
1997,Volkswagen,Jetta,Manual 5-spd,4.0
1997,Ferrari,Ferrari F355,Manual 6-spd,8.0
1997,Mazda,Protege,Manual 5-spd,4.0
1997,Vector,Avtech SC / M12,Manual 5-spd,12.0
1997,Chevrolet,Cavalier,Manual 5-spd,4.0
1997,Mitsubishi,Eclipse Convertible,Manual 5-spd,4.0
1997,Saturn,SL,Manual 5-spd,4.0
1997,Mitsubishi,Eclipse Convertible,Manual 5-spd,4.0
1997,Chevrolet,Cavalier,Manual 5-spd,4.0
1997,Ford,Mustang,Manual 5-spd,8.0
1997,Mitsubishi,3000 GT,Manual 5-spd,6.0
1997,Mitsubishi,3000 GT,Manual 6-spd,6.0
1997,Ford,Mustang,Manual 5-spd,8.0
1997,Lexus,SC 300/SC 400,Manual 5-spd,6.0
1997,Honda,Civic,Manual 5-spd,4.0
1997,Volkswagen,Passat Wagon,Manual 5-spd,4.0
1997,Volkswagen,Passat Wagon,Manual 5-spd,6.0
1997,Volvo,850 Wagon,Manual 5-spd,5.0
1997,Suzuki,X-90 4WD,Manual 5-spd,4.0
1997,Mitsubishi,Galant,Manual 5-spd,4.0
1997,Saturn,SW,Manual 5-spd,4.0
1997,Mitsubishi,Mirage,Manual 5-spd,4.0
1997,Mercury,Mystique,Manual 5-spd,6.0
1997,Pontiac,Sunfire,Manual 5-spd,4.0
1997,Plymouth,Neon,Manual 5-spd,4.0
1997,Pontiac,Sunfire,Manual 5-spd,4.0
1997,Chevrolet,Cavalier,Manual 5-spd,4.0
1997,Pontiac,Sunfire,Manual 5-spd,4.0
1997,Hyundai,Tiburon (Coupe),Manual 5-spd,4.0
1997,Mitsubishi,3000 GT,Manual 5-spd,6.0
1997,Pontiac,Grand Am,Manual 5-spd,4.0
1997,Mitsubishi,Eclipse,Manual 5-spd,4.0
1997,Mitsubishi,Mirage,Manual 5-spd,4.0
1997,Mitsubishi,Eclipse,Manual 5-spd,4.0
1997,Nissan,240SX,Manual 5-spd,4.0
1997,Oldsmobile,Achieva,Manual 5-spd,4.0
1998,Saab,900SE,Manual 5-spd,4.0
1998,Volkswagen,Jetta,Manual 5-spd,4.0
1998,Audi,A4 quattro,Manual 5-spd,6.0
1998,BMW,318ti,Manual 5-spd,4.0
1998,Chevrolet,Prizm,Manual 5-spd,4.0
1998,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1998,Saab,900S,Manual 5-spd,4.0
1998,Ferrari,Ferrari F355/355 F1,Manual 6-spd,8.0
1998,Volkswagen,Jetta,Manual 5-spd,4.0
1998,Lamborghini,DB132/144 Diablo,Manual 5-spd,12.0
1998,Saab,900S,Manual 5-spd,4.0
1998,Ferrari,Ferrari 550 Maranello,Manual 6-spd,12.0
1998,Porsche,Boxster,Manual 5-spd,6.0
1998,Volkswagen,GTI VR6,Manual 5-spd,6.0
1998,Infiniti,I30,Manual 5-spd,6.0
1998,Toyota,Camry,Manual 5-spd,6.0
1998,Toyota,Camry,Manual 5-spd,4.0
1998,Lotus,98 Esprit V8,Manual 5-spd,8.0
1998,Volvo,C70,Manual 5-spd,5.0
1998,Plymouth,Breeze,Manual 5-spd,4.0
1998,Honda,Accord,Manual 5-spd,4.0
1998,Acura,NSX,Manual 6-spd,6.0
1998,Aston Martin,DB7 Coupe,Manual 5-spd,6.0
1998,Volkswagen,New Beetle,Manual 5-spd,4.0
1998,Volkswagen,New Beetle,Manual 5-spd,4.0
1998,Aston Martin,DB7 Volante,Manual 5-spd,6.0
1998,BMW,M Roadster,Manual 5-spd,6.0
1998,BMW,Z3 Roadster,Manual 5-spd,4.0
1998,Volvo,C70 Convertible,Manual 5-spd,5.0
1998,BMW,Z3 Roadster,Manual 5-spd,6.0
1998,Audi,A4,Manual 5-spd,4.0
1998,Volkswagen,Jetta GLX,Manual 5-spd,6.0
1998,Chevrolet,Corvette,Manual 6-spd,8.0
1998,Dodge,Viper Convertible,Manual 6-spd,10.0
